trip_id,driver_id,trip_time,origin_zone,destination_zone,origin_x,origin_y,destination_x,destination_y,distance_km,duration_minute,rain,rush_hour,base_price,delta_price,final_price,driver_accept_prob,driver_accept
851,driver_33,2024-03-29 09:31:00,zone_02,zone_08,1.973,7.767,7.286,5.333,5.844,28.12,0,1,59124.0,10995.0,70119.0,0.3131,0
852,driver_08,2024-02-16 13:35:00,zone_06,zone_04,5.4,1.71,3.53,2.118,1.914,11.89,1,0,27429.0,7966.0,35395.0,0.314,0
853,driver_05,2024-03-06 09:38:00,zone_02,zone_05,1.871,1.587,4.044,4.18,3.383,19.99,0,1,40293.0,18118.0,58411.0,0.7542,1
854,driver_13,2024-01-30 07:47:00,zone_05,zone_03,4.536,4.419,2.724,9.844,5.72,30.73,1,1,59685.0,21456.0,81141.0,0.7393,1
855,driver_18,2024-01-30 21:45:00,zone_03,zone_04,2.833,1.193,3.397,7.908,6.739,21.84,0,0,61354.0,-176.0,61178.0,0.5327,0
856,driver_35,2024-02-05 14:56:00,zone_01,zone_01,0.208,6.415,0.51,6.974,0.635,7.8,1,0,17710.0,11475.0,29185.0,0.0884,1
857,driver_04,2024-01-12 13:26:00,zone_05,zone_06,4.751,9.92,5.801,2.784,7.213,20.19,0,0,63373.0,2460.0,65833.0,0.3918,0
858,driver_29,2024-01-29 05:10:00,zone_07,zone_02,6.463,7.479,1.728,7.631,4.737,15.09,0,0,45967.0,-4856.0,41111.0,0.2684,0
859,driver_10,2024-03-21 17:09:00,zone_04,zone_08,3.382,6.032,7.163,9.666,5.244,26.9,1,1,54914.0,21601.0,76515.0,0.066,0
860,driver_36,2024-01-01 04:16:00,zone_08,zone_01,7.765,3.946,0.422,9.88,9.441,27.31,0,0,80301.0,6010.0,86311.0,0.7696,1
861,driver_03,2024-02-21 01:36:00,zone_02,zone_01,1.461,9.88,0.599,5.998,3.977,14.98,0,0,41352.0,4419.0,45771.0,0.2958,1
862,driver_11,2024-03-02 12:03:00,zone_01,zone_03,0.913,8.799,2.847,1.607,7.447,25.55,1,0,67457.0,9654.0,77111.0,0.3382,1
863,driver_48,2024-01-13 22:57:00,zone_10,zone_05,9.348,8.206,4.384,9.641,5.167,16.29,0,0,49147.0,-1219.0,47928.0,0.4583,1
864,driver_21,2024-01-10 00:59:00,zone_10,zone_07,9.217,2.3,6.936,5.414,3.86,14.34,1,0,40330.0,10136.0,50466.0,0.1737,0
865,driver_21,2024-02-19 23:09:00,zone_05,zone_07,4.065,1.236,6.922,0.383,2.982,11.1,0,0,33442.0,847.0,34289.0,0.1724,0
866,driver_29,2024-01-20 21:46:00,zone_05,zone_10,4.199,1.779,9.734,0.815,5.618,13.65,0,0,50533.0,-5340.0,45193.0,0.2222,0
867,driver_16,2024-03-29 08:35:00,zone_09,zone_04,8.51,2.587,3.516,5.773,5.924,24.21,0,1,57649.0,17057.0,74706.0,0.6266,1
868,driver_47,2024-01-18 10:28:00,zone_06,zone_01,5.305,0.817,0.594,8.353,8.887,26.43,0,0,76537.0,1960.0,78497.0,0.596,0
869,driver_39,2024-01-12 08:44:00,zone_02,zone_09,1.171,8.884,8.613,9.415,7.461,31.42,0,1,70476.0,6486.0,76962.0,0.0914,0
870,driver_09,2024-01-30 09:34:00,zone_02,zone_08,1.149,1.852,7.306,9.444,9.775,35.4,0,1,86350.0,15943.0,102293.0,0.8313,0
871,driver_13,2024-01-30 05:19:00,zone_02,zone_01,1.311,2.266,0.681,5.786,3.576,12.34,0,0,37626.0,9267.0,46893.0,0.6456,0
872,driver_27,2024-01-15 18:33:00,zone_08,zone_01,7.808,8.882,0.833,9.814,7.037,32.33,1,1,68387.0,22582.0,90969.0,0.5714,0
873,driver_42,2024-02-29 16:08:00,zone_07,zone_05,6.019,9.581,4.766,1.496,8.182,32.82,0,1,75502.0,13858.0,89360.0,0.5495,1
874,driver_30,2024-02-01 13:15:00,zone_03,zone_04,2.998,2.218,3.416,0.947,1.338,8.94,1,0,22498.0,9605.0,32103.0,0.2807,0
875,driver_50,2024-02-17 21:58:00,zone_02,zone_06,1.621,2.942,5.964,0.303,5.082,13.74,0,0,47362.0,-295.0,47067.0,0.6579,0
876,driver_13,2024-01-22 00:11:00,zone_02,zone_03,1.235,8.001,2.192,7.741,0.992,6.25,0,0,19077.0,9532.0,28609.0,0.6571,1
877,driver_24,2024-01-09 09:35:00,zone_08,zone_10,7.414,9.703,9.593,9.166,2.244,20.53,0,1,33729.0,20542.0,54271.0,0.3415,0
878,driver_07,2024-01-06 11:17:00,zone_09,zone_06,8.859,6.497,5.121,8.398,4.194,11.64,0,0,40984.0,551.0,41535.0,0.6512,0
879,driver_29,2024-01-05 00:27:00,zone_06,zone_08,5.311,4.426,7.507,9.396,5.434,19.33,1,0,52269.0,10589.0,62858.0,0.131,0
880,driver_09,2024-03-19 14:14:00,zone_08,zone_02,7.727,6.746,1.258,5.481,6.592,18.71,0,0,58907.0,3132.0,62039.0,0.8321,1
881,driver_10,2024-01-24 01:34:00,zone_03,zone_07,2.831,7.803,6.169,7.63,3.342,16.18,0,0,38142.0,-6120.0,32022.0,0.0486,0
882,driver_36,2024-01-28 05:33:00,zone_06,zone_09,5.857,1.127,8.652,3.367,3.582,13.03,1,0,38007.0,3890.0,41897.0,0.2327,0
883,driver_08,2024-02-22 19:37:00,zone_05,zone_01,4.38,4.353,0.23,7.666,5.31,15.95,0,0,49835.0,5154.0,54989.0,0.6723,1
884,driver_49,2024-01-09 19:18:00,zone_01,zone_06,0.877,8.573,5.4,7.53,4.642,13.88,0,0,44792.0,-3930.0,40862.0,0.2119,1
885,driver_22,2024-02-24 04:34:00,zone_05,zone_03,4.874,7.054,2.468,4.356,3.615,9.53,0,0,36455.0,414.0,36869.0,0.327,0
886,driver_34,2024-02-16 12:43:00,zone_09,zone_05,8.468,1.538,4.784,0.438,3.845,10.0,0,0,38070.0,1732.0,39802.0,0.4124,0
887,driver_38,2024-03-12 03:43:00,zone_01,zone_09,0.518,7.552,8.16,2.663,9.072,26.82,0,0,77842.0,2840.0,80682.0,0.7861,1
888,driver_22,2024-01-12 13:34:00,zone_05,zone_07,4.771,6.674,6.901,8.852,3.046,12.03,0,0,34291.0,2283.0,36574.0,0.3609,0
889,driver_38,2024-01-02 00:17:00,zone_09,zone_08,8.733,2.646,7.545,5.873,3.439,10.48,0,0,35874.0,7826.0,43700.0,0.5999,1
890,driver_03,2024-03-10 20:31:00,zone_08,zone_03,7.901,3.44,2.117,4.051,5.816,20.36,0,0,55076.0,-267.0,54809.0,0.268,0
891,driver_27,2024-02-03 00:32:00,zone_05,zone_09,4.934,3.144,8.325,9.474,7.181,16.45,0,0,61311.0,1263.0,62574.0,0.7542,0
892,driver_29,2024-01-06 13:57:00,zone_02,zone_07,1.713,9.932,6.14,3.664,7.674,22.67,1,0,67379.0,12293.0,79672.0,0.2028,1
893,driver_04,2024-02-20 10:22:00,zone_09,zone_01,8.485,1.837,0.693,3.281,7.925,21.16,0,0,68130.0,4658.0,72788.0,0.3568,0
894,driver_35,2024-02-11 17:19:00,zone_02,zone_09,1.531,8.294,8.627,7.705,7.12,31.78,1,1,68610.0,25649.0,94259.0,0.4525,0
895,driver_37,2024-03-26 07:44:00,zone_03,zone_01,2.768,5.306,0.558,3.553,2.821,17.15,0,1,35501.0,16658.0,52159.0,0.5483,0
896,driver_08,2024-03-25 09:38:00,zone_02,zone_01,1.243,8.805,0.288,4.462,4.447,24.72,1,1,49042.0,28345.0,77387.0,0.7083,1
897,driver_32,2024-02-18 16:25:00,zone_05,zone_09,4.59,9.819,8.337,7.225,4.557,23.36,0,1,49022.0,1664.0,50686.0,0.0058,0
898,driver_24,2024-01-15 04:00:00,zone_07,zone_01,6.292,9.611,0.13,4.301,8.134,26.25,0,0,71929.0,3936.0,75865.0,0.8443,0
899,driver_47,2024-03-08 09:42:00,zone_09,zone_01,8.271,8.543,0.884,3.223,9.103,38.36,1,1,83798.0,25334.0,109132.0,0.5596,1
900,driver_03,2024-01-19 12:44:00,zone_05,zone_01,4.613,4.136,0.17,0.154,5.966,18.03,0,0,54811.0,2943.0,57754.0,0.4005,1
901,driver_17,2024-03-16 02:55:00,zone_10,zone_09,9.707,2.713,8.803,8.606,5.962,17.74,0,0,54642.0,-101.0,54541.0,0.3585,1
902,driver_26,2024-02-24 13:30:00,zone_06,zone_01,5.959,3.195,0.447,5.267,5.889,19.93,0,0,55299.0,3555.0,58854.0,0.7074,0
903,driver_08,2024-02-01 17:30:00,zone_07,zone_04,6.044,6.531,3.727,8.513,3.049,22.39,0,1,39489.0,15837.0,55326.0,0.392,0
904,driver_18,2024-03-29 14:12:00,zone_02,zone_03,1.753,3.419,2.17,6.178,2.79,14.25,1,0,33865.0,14406.0,48271.0,0.185,0
905,driver_43,2024-02-16 11:27:00,zone_02,zone_04,1.901,4.349,3.417,2.007,2.79,8.99,0,0,31235.0,10244.0,41479.0,0.184,0
906,driver_22,2024-02-04 06:00:00,zone_06,zone_03,5.766,0.797,2.906,3.632,4.027,13.59,0,0,40957.0,4740.0,45697.0,0.513,0
907,driver_15,2024-01-18 11:30:00,zone_08,zone_09,7.209,7.71,8.879,4.173,3.911,13.94,0,0,40436.0,1863.0,42299.0,0.0617,0
908,driver_05,2024-02-28 17:42:00,zone_03,zone_08,2.047,1.115,7.687,7.397,8.442,33.99,1,1,77647.0,22741.0,100388.0,0.8132,1
909,driver_04,2024-01-25 09:47:00,zone_05,zone_09,4.84,3.37,8.85,5.482,4.532,24.06,0,1,49222.0,8217.0,57439.0,0.2874,0
910,driver_12,2024-01-14 23:39:00,zone_04,zone_08,3.562,5.904,7.2,6.365,3.667,15.7,1,0,39852.0,8956.0,48808.0,0.1426,0
911,driver_46,2024-01-11 19:48:00,zone_05,zone_04,4.388,5.312,3.303,7.531,2.47,11.5,0,0,30570.0,2231.0,32801.0,0.0664,0
912,driver_39,2024-02-27 00:39:00,zone_03,zone_02,2.221,8.931,1.858,2.739,6.203,19.55,1,0,56993.0,2475.0,59468.0,0.0388,1
913,driver_24,2024-03-23 05:46:00,zone_02,zone_06,1.407,6.587,5.298,8.82,4.486,10.73,0,0,42281.0,6602.0,48883.0,0.4262,0
914,driver_21,2024-01-23 00:26:00,zone_04,zone_04,3.205,7.89,3.567,4.533,3.376,10.65,0,0,35581.0,3059.0,38640.0,0.1757,0
915,driver_47,2024-01-20 18:36:00,zone_09,zone_07,8.689,3.034,6.434,6.611,4.228,21.62,0,1,46178.0,16248.0,62426.0,0.4694,1
916,driver_30,2024-02-25 04:38:00,zone_09,zone_01,8.052,1.323,0.389,2.182,7.711,21.68,1,0,67106.0,12202.0,79308.0,0.4979,0
917,driver_23,2024-01-13 20:34:00,zone_02,zone_08,1.017,7.433,7.13,2.334,7.96,24.68,1,0,70100.0,8016.0,78116.0,0.3572,0
918,driver_05,2024-01-08 21:34:00,zone_01,zone_03,0.878,1.536,2.996,7.35,6.188,21.04,0,0,57648.0,3805.0,61453.0,0.894,1
919,driver_40,2024-02-27 11:46:00,zone_05,zone_05,4.93,8.342,4.622,3.504,4.848,16.19,0,0,47183.0,1926.0,49109.0,0.4008,0
920,driver_22,2024-02-17 15:14:00,zone_03,zone_10,2.774,9.43,9.786,8.76,7.044,20.89,0,0,62709.0,4129.0,66838.0,0.778,1
921,driver_12,2024-01-03 06:19:00,zone_09,zone_03,8.234,2.829,2.156,6.647,7.178,18.83,0,0,62483.0,-1475.0,61008.0,0.4254,1
922,driver_21,2024-01-22 18:31:00,zone_05,zone_02,4.862,7.61,1.177,6.654,3.807,23.02,0,1,44352.0,11750.0,56102.0,0.258,1
923,driver_28,2024-01-18 09:38:00,zone_09,zone_03,8.527,4.373,2.098,3.803,6.454,29.3,1,1,63374.0,33906.0,97280.0,0.3813,1
924,driver_30,2024-03-02 11:30:00,zone_02,zone_04,1.082,2.99,3.515,9.027,6.509,19.46,0,0,58784.0,4870.0,63654.0,0.5739,0
925,driver_24,2024-02-29 20:11:00,zone_10,zone_06,9.701,4.311,5.362,9.446,6.723,23.62,1,0,62148.0,14594.0,76742.0,0.5613,1
926,driver_14,2024-03-08 18:49:00,zone_08,zone_10,7.671,6.468,9.802,2.579,4.435,22.43,0,1,47825.0,7858.0,55683.0,0.3273,1
927,driver_08,2024-01-09 04:32:00,zone_08,zone_09,7.319,9.881,8.699,5.146,4.932,18.31,0,0,48747.0,2961.0,51708.0,0.4859,1
928,driver_10,2024-03-17 16:26:00,zone_10,zone_08,9.402,3.0,7.15,9.069,6.473,28.33,0,1,63003.0,13192.0,76195.0,0.249,0
929,driver_18,2024-01-19 07:52:00,zone_05,zone_08,4.703,7.059,7.205,1.013,6.543,28.03,0,1,63273.0,13154.0,76427.0,0.5499,1
930,driver_15,2024-03-30 05:26:00,zone_02,zone_03,1.489,3.349,2.838,2.976,1.4,6.33,0,0,21565.0,1302.0,22867.0,0.1011,0
931,driver_30,2024-03-19 02:09:00,zone_05,zone_10,4.969,2.514,9.28,9.544,8.247,24.48,0,0,71722.0,2649.0,74371.0,0.788,0
932,driver_14,2024-02-11 03:59:00,zone_09,zone_06,8.152,6.318,5.396,4.85,3.123,10.39,0,0,33933.0,5105.0,39038.0,0.312,0
933,driver_16,2024-03-11 00:22:00,zone_09,zone_02,8.595,7.613,1.625,9.515,7.225,24.44,1,0,65570.0,19236.0,84806.0,0.8323,1
934,driver_17,2024-03-01 20:53:00,zone_05,zone_10,4.885,7.174,9.503,3.802,5.718,16.61,0,0,52613.0,3014.0,55627.0,0.3659,0
935,driver_15,2024-03-10 21:31:00,zone_08,zone_06,7.323,9.426,5.065,5.275,4.725,13.81,0,0,45255.0,-286.0,44969.0,0.5562,0
936,driver_28,2024-01-02 10:14:00,zone_03,zone_02,2.47,1.074,1.555,4.541,3.586,13.13,1,0,38081.0,9854.0,47935.0,0.2237,0
937,driver_19,2024-01-08 13:22:00,zone_03,zone_08,2.305,5.407,7.352,4.572,5.116,18.25,1,0,49821.0,10893.0,60714.0,0.2716,0
938,driver_39,2024-03-22 04:54:00,zone_06,zone_03,5.863,2.908,2.338,9.177,7.192,23.31,1,0,64807.0,1730.0,66537.0,0.0152,0
939,driver_33,2024-03-11 07:56:00,zone_05,zone_02,4.218,8.17,1.877,6.946,2.642,21.26,0,1,36482.0,9192.0,45674.0,0.0359,0
940,driver_28,2024-02-25 00:08:00,zone_02,zone_03,1.611,0.62,2.676,9.457,8.901,27.24,0,0,77026.0,3934.0,80960.0,0.6487,1
941,driver_28,2024-01-29 12:59:00,zone_08,zone_06,7.614,1.758,5.783,3.295,2.391,8.71,0,0,28701.0,-848.0,27853.0,0.3127,0
942,driver_13,2024-02-07 02:51:00,zone_06,zone_03,5.321,7.72,2.926,9.939,3.265,10.32,0,0,34750.0,7044.0,41794.0,0.6667,0
943,driver_10,2024-02-05 07:38:00,zone_06,zone_01,5.204,3.546,0.408,7.077,5.956,27.12,0,1,59296.0,12175.0,71471.0,0.2009,0
944,driver_13,2024-02-09 21:10:00,zone_02,zone_04,1.893,6.818,3.875,1.313,5.851,24.51,1,0,57361.0,13375.0,70736.0,0.6642,1
945,driver_31,2024-02-26 05:35:00,zone_03,zone_03,2.411,9.985,2.344,4.129,5.856,19.23,0,0,54751.0,4341.0,59092.0,0.5907,1
946,driver_13,2024-03-09 19:25:00,zone_07,zone_06,6.927,4.598,5.114,2.487,2.783,9.52,1,0,31458.0,9760.0,41218.0,0.5754,0
947,driver_49,2024-02-04 04:07:00,zone_09,zone_05,8.519,5.33,4.596,2.355,4.923,20.03,1,0,49553.0,8091.0,57644.0,0.1629,0
948,driver_43,2024-03-16 02:59:00,zone_02,zone_01,1.772,9.753,0.781,9.296,1.091,10.81,1,0,21951.0,14233.0,36184.0,0.127,0
949,driver_47,2024-01-09 12:36:00,zone_09,zone_03,8.123,7.464,2.453,9.599,6.059,22.55,0,0,57629.0,5137.0,62766.0,0.5219,1
950,driver_06,2024-03-13 08:05:00,zone_08,zone_03,7.881,1.968,2.815,0.142,5.385,23.97,0,1,54295.0,12330.0,66625.0,0.1147,0
951,driver_07,2024-03-01 03:20:00,zone_09,zone_05,8.149,8.043,4.847,1.38,7.436,21.87,0,0,65551.0,5347.0,70898.0,0.8461,1
952,driver_33,2024-02-15 10:50:00,zone_06,zone_09,5.817,5.159,8.222,2.778,3.384,15.36,1,0,37984.0,4922.0,42906.0,0.0635,0
953,driver_15,2024-02-03 05:26:00,zone_04,zone_03,3.518,7.874,2.186,8.477,1.462,8.13,1,0,22837.0,7882.0,30719.0,0.077,0
954,driver_39,2024-02-03 21:29:00,zone_08,zone_02,7.71,5.986,1.582,6.111,6.129,16.61,0,0,55079.0,-3107.0,51972.0,0.0892,0
955,driver_38,2024-02-02 12:08:00,zone_05,zone_01,4.799,2.273,0.01,5.654,5.862,18.45,0,0,54397.0,3171.0,57568.0,0.4923,1
956,driver_13,2024-03-26 08:06:00,zone_03,zone_07,2.219,8.144,6.065,5.983,4.412,21.94,1,1,47442.0,27162.0,74604.0,0.5782,1
957,driver_40,2024-01-03 15:58:00,zone_05,zone_04,4.024,0.02,3.256,9.506,9.517,27.16,1,0,80682.0,3525.0,84207.0,0.408,1
958,driver_11,2024-02-27 07:57:00,zone_05,zone_07,4.577,8.88,6.702,2.758,6.48,28.83,0,1,63295.0,12827.0,76122.0,0.4401,1
959,driver_36,2024-03-30 16:05:00,zone_06,zone_07,5.053,8.186,6.901,1.233,7.194,32.98,1,1,69654.0,21451.0,91105.0,0.4222,1
960,driver_09,2024-02-18 13:32:00,zone_09,zone_01,8.976,9.701,0.447,6.078,9.267,28.67,0,0,79937.0,-1443.0,78494.0,0.7704,1
961,driver_41,2024-02-27 09:40:00,zone_05,zone_05,4.112,0.355,4.184,9.689,9.334,35.26,0,1,83634.0,11703.0,95337.0,0.7452,1
962,driver_24,2024-02-23 16:52:00,zone_03,zone_10,2.848,4.376,9.68,7.1,7.355,32.41,1,1,70335.0,26386.0,96721.0,0.4683,0
963,driver_21,2024-02-15 22:33:00,zone_10,zone_03,9.623,1.691,2.751,8.921,9.975,30.52,0,0,85110.0,4555.0,89665.0,0.5573,0
964,driver_45,2024-02-26 10:52:00,zone_03,zone_06,2.419,3.74,5.296,8.962,5.962,17.06,0,0,54302.0,-1477.0,52825.0,0.6165,1
965,driver_16,2024-03-22 21:07:00,zone_01,zone_06,0.111,3.598,5.378,2.193,5.451,18.96,1,0,52186.0,15341.0,67527.0,0.6613,0
966,driver_40,2024-03-05 22:00:00,zone_09,zone_03,8.498,5.976,2.606,6.856,5.957,20.76,1,0,56122.0,5292.0,61414.0,0.1997,0
967,driver_16,2024-03-17 22:27:00,zone_10,zone_08,9.544,4.374,7.793,8.622,4.595,15.39,0,0,45265.0,7785.0,53050.0,0.8089,1
968,driver_03,2024-02-19 16:15:00,zone_07,zone_01,6.821,9.656,0.037,1.013,10.987,38.33,0,1,95087.0,12541.0,107628.0,0.7496,1
969,driver_23,2024-03-10 15:45:00,zone_05,zone_03,4.076,2.778,2.268,6.515,4.151,10.41,0,0,40111.0,-2809.0,37302.0,0.1015,0
970,driver_37,2024-03-19 23:20:00,zone_06,zone_06,5.438,4.188,5.925,2.72,1.547,9.33,1,0,23947.0,11452.0,35399.0,0.2022,0
971,driver_37,2024-01-20 08:24:00,zone_09,zone_10,8.32,7.007,9.173,8.217,1.48,14.64,0,1,26200.0,14676.0,40876.0,0.5152,1
972,driver_42,2024-03-18 19:32:00,zone_09,zone_01,8.853,2.765,0.095,2.232,8.774,25.16,0,0,75224.0,4415.0,79639.0,0.6246,0
973,driver_22,2024-03-02 05:57:00,zone_02,zone_07,1.025,7.238,6.009,3.734,6.092,17.33,0,0,55217.0,4419.0,59636.0,0.5831,1
974,driver_31,2024-02-09 16:04:00,zone_09,zone_01,8.68,7.087,0.034,6.767,8.652,33.64,0,1,78732.0,4357.0,83089.0,0.6917,1
975,driver_45,2024-03-10 18:33:00,zone_07,zone_07,6.173,7.122,6.228,5.558,1.565,14.69,1,1,26735.0,20760.0,47495.0,0.1326,0
976,driver_29,2024-01-16 08:23:00,zone_01,zone_05,0.323,6.751,4.116,1.2,6.723,28.64,0,1,64658.0,13537.0,78195.0,0.4111,0
977,driver_28,2024-03-03 02:02:00,zone_02,zone_05,1.085,8.175,4.345,2.253,6.76,23.49,0,0,62305.0,7056.0,69361.0,0.6475,1
978,driver_34,2024-02-21 03:48:00,zone_01,zone_10,0.455,9.949,9.675,8.858,9.284,25.0,0,0,78204.0,3303.0,81507.0,0.9051,1
979,driver_44,2024-03-20 13:54:00,zone_10,zone_07,9.486,0.553,6.822,9.888,9.708,30.39,1,0,83443.0,10236.0,93679.0,0.3521,0
980,driver_11,2024-02-25 02:10:00,zone_05,zone_02,4.265,4.971,1.964,6.94,3.028,10.08,0,0,33208.0,-3114.0,30094.0,0.2716,0
981,driver_21,2024-02-17 08:45:00,zone_08,zone_10,7.156,8.131,9.973,0.098,8.513,34.82,1,1,78488.0,24763.0,103251.0,0.3324,0
982,driver_35,2024-02-17 04:42:00,zone_01,zone_03,0.017,0.0,2.567,7.434,7.859,20.59,0,0,67449.0,4836.0,72285.0,0.6458,1
983,driver_50,2024-02-19 16:42:00,zone_08,zone_07,7.932,5.452,6.859,6.428,1.45,18.61,0,1,28005.0,10399.0,38404.0,0.158,0
984,driver_25,2024-03-21 17:27:00,zone_05,zone_07,4.82,6.598,6.803,4.118,3.175,19.71,0,1,38905.0,14790.0,53695.0,0.2089,0
985,driver_23,2024-03-11 14:19:00,zone_10,zone_09,9.236,1.917,8.497,2.28,0.823,3.72,0,0,16798.0,-1384.0,15414.0,0.0543,0
986,driver_06,2024-01-09 16:04:00,zone_06,zone_04,5.209,4.008,3.989,1.657,2.649,16.05,0,1,33919.0,10274.0,44193.0,0.1117,0
987,driver_34,2024-02-17 05:02:00,zone_08,zone_07,7.888,7.895,6.96,0.835,7.121,20.93,0,0,63191.0,1766.0,64957.0,0.3997,1
988,driver_04,2024-01-26 15:10:00,zone_07,zone_07,6.295,0.667,6.259,6.393,5.726,12.98,0,0,50846.0,-1944.0,48902.0,0.2142,0
989,driver_22,2024-01-15 23:31:00,zone_06,zone_05,5.205,1.349,4.364,3.373,2.192,10.59,0,0,28447.0,3169.0,31616.0,0.1632,0
990,driver_39,2024-03-18 17:08:00,zone_10,zone_10,9.482,8.181,9.16,5.18,3.018,20.52,1,1,38368.0,17279.0,55647.0,0.0138,0
991,driver_04,2024-03-18 01:41:00,zone_05,zone_03,4.956,8.092,2.519,5.252,3.742,13.13,0,0,39017.0,2220.0,41237.0,0.1776,1
992,driver_22,2024-03-25 14:37:00,zone_09,zone_03,8.924,5.904,2.243,6.073,6.683,20.58,0,0,60388.0,4450.0,64838.0,0.8498,1
993,driver_45,2024-02-05 20:20:00,zone_01,zone_07,0.361,4.162,6.304,5.945,6.205,20.44,0,0,57450.0,4018.0,61468.0,0.5929,1
994,driver_48,2024-02-08 07:05:00,zone_07,zone_02,6.574,1.057,1.903,5.191,6.238,27.58,0,1,61218.0,12502.0,73720.0,0.5999,1
995,driver_37,2024-03-11 02:31:00,zone_10,zone_09,9.117,8.114,8.3,1.551,6.614,21.02,0,0,60194.0,5221.0,65415.0,0.8746,0
996,driver_12,2024-01-18 20:49:00,zone_09,zone_04,8.993,2.417,3.397,0.27,5.994,20.02,0,0,55974.0,3189.0,59163.0,0.2804,0
997,driver_31,2024-01-05 07:23:00,zone_05,zone_05,4.851,9.132,4.211,5.762,3.43,21.91,1,1,41535.0,21357.0,62892.0,0.1327,0
998,driver_25,2024-02-07 09:48:00,zone_05,zone_07,4.721,7.758,6.823,4.232,4.105,25.57,0,1,47415.0,11088.0,58503.0,0.1674,0
999,driver_49,2024-02-26 08:17:00,zone_09,zone_09,8.105,0.809,8.851,4.101,3.375,23.14,1,1,41820.0,15622.0,57442.0,0.1576,0
1000,driver_29,2024-02-11 07:04:00,zone_04,zone_07,3.35,6.355,6.9,4.301,4.101,24.2,1,1,46706.0,16625.0,63331.0,0.267,1
1001,driver_40,2024-01-20 12:38:00,zone_10,zone_01,9.372,9.206,0.942,1.135,11.671,30.5,0,0,95276.0,11.0,95287.0,0.6448,1
1002,driver_13,2024-02-16 14:53:00,zone_03,zone_04,2.507,8.792,3.381,1.793,7.053,23.22,1,0,63928.0,18203.0,82131.0,0.8192,1
1003,driver_04,2024-03-25 00:53:00,zone_01,zone_08,0.744,6.134,7.501,6.622,6.775,20.74,0,0,61020.0,-786.0,60234.0,0.3207,0
1004,driver_46,2024-01-25 10:57:00,zone_08,zone_10,7.719,1.72,9.078,5.138,3.678,12.39,0,0,38263.0,90.0,38353.0,0.1424,0
1005,driver_39,2024-02-06 06:06:00,zone_05,zone_07,4.047,6.802,6.338,6.097,2.397,12.65,0,0,30707.0,-7032.0,23675.0,0.044,0
1006,driver_11,2024-01-29 02:02:00,zone_04,zone_06,3.558,6.661,5.962,1.293,5.882,19.93,1,0,55257.0,6494.0,61751.0,0.1718,0
1007,driver_43,2024-01-27 19:34:00,zone_04,zone_04,3.209,5.887,3.792,8.141,2.328,13.18,1,0,30558.0,8578.0,39136.0,0.0557,0
1008,driver_28,2024-02-29 12:57:00,zone_10,zone_05,9.804,2.657,4.781,3.726,5.135,13.59,0,0,47605.0,1649.0,49254.0,0.4563,1
1009,driver_23,2024-02-03 21:59:00,zone_06,zone_05,5.717,9.003,4.322,6.131,3.193,18.35,1,0,38333.0,4866.0,43199.0,0.0753,0
1010,driver_48,2024-02-25 08:16:00,zone_10,zone_01,9.919,5.026,0.552,4.657,9.374,32.05,0,1,82269.0,11966.0,94235.0,0.5967,1
1011,driver_27,2024-01-02 02:22:00,zone_04,zone_01,3.436,2.971,0.219,4.683,3.644,19.26,1,0,41494.0,11621.0,53115.0,0.2758,1
1012,driver_43,2024-02-29 19:39:00,zone_05,zone_07,4.14,2.552,6.174,7.786,5.615,16.77,0,0,52075.0,1172.0,53247.0,0.4056,0
1013,driver_03,2024-01-10 08:54:00,zone_03,zone_06,2.118,2.81,5.098,1.103,3.434,15.12,0,1,38164.0,14033.0,52197.0,0.0741,0
1014,driver_28,2024-02-03 18:10:00,zone_05,zone_03,4.304,4.611,2.449,0.748,4.285,24.42,0,1,47920.0,8086.0,56006.0,0.3554,0
1015,driver_07,2024-03-19 13:58:00,zone_01,zone_09,0.62,2.309,8.928,1.011,8.409,24.19,0,0,72549.0,816.0,73365.0,0.7945,1
1016,driver_06,2024-01-31 14:49:00,zone_01,zone_03,0.006,5.174,2.066,9.953,5.204,18.1,1,0,50274.0,8780.0,59054.0,0.2249,0
1017,driver_16,2024-03-03 05:04:00,zone_05,zone_08,4.531,1.92,7.005,9.271,7.756,23.67,0,0,68371.0,4891.0,73262.0,0.8888,1
1018,driver_15,2024-02-01 15:50:00,zone_08,zone_08,7.46,2.71,7.884,7.006,4.317,15.12,0,0,43462.0,2231.0,45693.0,0.2213,0
1019,driver_35,2024-03-22 04:38:00,zone_05,zone_09,4.371,1.197,8.402,4.475,5.196,16.82,0,0,49586.0,1902.0,51488.0,0.361,0
1020,driver_40,2024-03-26 19:58:00,zone_06,zone_09,5.18,3.574,8.395,0.851,4.213,15.8,0,0,43178.0,-5060.0,38118.0,0.1151,0
1021,driver_22,2024-03-22 17:12:00,zone_05,zone_08,4.456,4.06,7.942,8.209,5.419,25.05,0,1,55039.0,14925.0,69964.0,0.4946,0
1022,driver_09,2024-02-05 09:59:00,zone_06,zone_05,5.268,4.037,4.578,1.894,2.251,20.93,1,1,33971.0,27363.0,61334.0,0.1915,0
1023,driver_35,2024-01-29 10:02:00,zone_08,zone_07,7.756,7.249,6.239,2.728,4.769,16.88,1,0,47054.0,11027.0,58081.0,0.2374,1
